Year,country,number
1981,Kenya,3310
1981,Kuwait,2000
1981,Lao People's Dem. Rep.,3500
1981,Lebanon,2800
1981,Lesotho,11500
1981,Malaysia,103250
1981,Mexico,140000
1981,Nepal,8800
1981,Nicaragua,20920
1981,Nigeria,84570
1981,Pakistan,2375330
1981,Panama,1000
1981,Papua New Guinea,150
1981,Philippines,6630
1981,Qatar,200
1981,Rep. of Korea,60
1981,Romania,1000
1981,Rwanda,18150
1981,Saudi Arabia,65000
1981,Senegal,4000
1981,Serbia and Kosovo (S/RES/1244 (1999)),1730
1981,Somalia,700000
1981,Sudan,553000
1981,Swaziland,5610
1981,Syrian Arab Rep.,1000
1981,Thailand,192990
1981,Uganda,112000
1981,United Arab Emirates,6090
1981,United Rep. of Tanzania,163900
1981,Viet Nam,30000
1981,Yemen,1030
1981,Zambia,40300
1981,Zimbabwe,5100
1982,Algeria,165000
1982,Angola,96280
1982,Belize,2000
1982,Burundi,253170
1982,Cameroon,36700
1982,Central African Rep.,7400
1982,China,272100
1982,"China, Hong Kong SAR",12620
1982,"China, Macao SAR",970
1982,Costa Rica,13670
1982,Dem. Rep. of the Congo,477000
1982,Djibouti,34200
1982,Dominican Rep.,5000
1982,Ecuador,120
1982,Egypt,5200
1982,Ethiopia,5350
1982,Gabon,640
1982,Greece,3420
1982,Guatemala,70000
1982,Honduras,32170
1982,India,4910
1982,Indonesia,13220
1982,Iran (Islamic Rep. of),1700060
1982,Iraq,1200
1982,Italy,20131
1982,Japan,4290
1982,Jordan,100
1982,Kenya,4700
1982,Kuwait,2220
1982,Lao People's Dem. Rep.,3500
1982,Lebanon,2800
1982,Lesotho,11500
1982,Malaysia,99240
1982,Mexico,157750
1982,Morocco,110
1982,Mozambique,130
1982,Nepal,9800
1982,Nicaragua,23300
1982,Nigeria,4240
1982,Pakistan,2877480
1982,Panama,1670
1982,Papua New Guinea,2200
1982,Peru,440
1982,Philippines,15240
1982,Qatar,200
1982,Rep. of Korea,70
1982,Romania,1000
1982,Rwanda,56000
1982,Saudi Arabia,59000
1982,Senegal,5050
1982,Serbia and Kosovo (S/RES/1244 (1999)),1670
1982,Sierra Leone,120
1982,Singapore,480
1982,Somalia,700000
1982,Sudan,637000
1982,Swaziland,7000
1982,Syrian Arab Rep.,26510
1982,Thailand,168980
1982,Togo,200
1982,Turkey,320
1982,Uganda,112000
1982,United Arab Emirates,3690
1982,United Rep. of Tanzania,158670
1982,Venezuela (Bolivarian Republic of),290
1982,Viet Nam,25960
1982,Yemen,1400
1982,Zambia,88150
1982,Zimbabwe,20140
1983,Algeria,165300
1983,Angola,96280
1983,Belize,7000
1983,Botswana,4200
1983,Burundi,253770
1983,Cameroon,3950
1983,Central African Rep.,6790
1983,China,276630
1983,"China, Hong Kong SAR",12770
1983,"China, Macao SAR",800
1983,Colombia,60
1983,Congo,1000
1983,Costa Rica,14210
1983,Côte d'Ivoire,330
1983,Dem. Rep. of the Congo,303200
1983,Djibouti,29170
1983,Dominican Rep.,5000
1983,Ecuador,80
1983,Ethiopia,31000
1983,Greece,3470
1983,Guatemala,70000
1983,Honduras,39650
1983,India,6860
1983,Indonesia,10070
1983,Iran (Islamic Rep. of),1900060
1983,Iraq,1200
1983,Italy,20851
1983,Japan,4750
1983,Jordan,150
1983,Kenya,6430
1983,Kuwait,2220
1983,Lao People's Dem. Rep.,1260
1983,Lebanon,2920
1983,Lesotho,11500
1983,Malaysia,110700
1983,Mexico,160000
1983,Morocco,350
1983,Mozambique,600
1983,Nepal,10800
1983,Nicaragua,18000
1983,Nigeria,4530
1983,Pakistan,2901360
1983,Panama,1000
1983,Papua New Guinea,1230
1983,Peru,420
1983,Philippines,18890
1983,Qatar,200
1983,Romania,1000
1983,Rwanda,49500
1983,Saudi Arabia,59000
1983,Senegal,5000
1983,Serbia and Kosovo (S/RES/1244 (1999)),1620
1983,Sierra Leone,150
1983,Singapore,290
1983,Somalia,700000
1983,Sudan,690000
1983,Swaziland,6230
1983,Syrian Arab Rep.,40490
1983,Thailand,144280
1983,Togo,1470
1983,Turkey,1200
1983,Uganda,111670
1983,United Arab Emirates,4090
1983,United Rep. of Tanzania,179100
1983,Venezuela (Bolivarian Republic of),710
1983,Viet Nam,21070
1983,Yemen,3680
1983,Zambia,101810
1983,Zimbabwe,50340
1984,Algeria,165000
1984,Angola,92260
1984,Belize,8180
1984,Benin,750
1984,Botswana,4380
1984,Brazil,280
1984,Burundi,273810
1984,Cameroon,13500
1984,Central African Rep.,42000
1984,China,279750
1984,"China, Hong Kong SAR",11900
1984,"China, Macao SAR",730
1984,Colombia,70
1984,Costa Rica,14510
1984,Côte d'Ivoire,490
1984,Dem. Rep. of the Congo,335830
1984,Djibouti,16770
1984,Dominican Rep.,5130
1984,Ecuador,120
1984,Ethiopia,180000
1984,Greece,3730
1984,Guatemala,70000
1984,Honduras,49200
1984,India,7100
1984,Indonesia,9500
1984,Iran (Islamic Rep. of),2000000
1984,Iraq,1200
1984,Ireland,60
1984,Italy,21483
1984,Japan,3967
1984,Jordan,400
1984,Kenya,7590
1984,Kuwait,2810
1984,Lao People's Dem. Rep.,1200
1984,Lebanon,2920
1984,Lesotho,11660
1984,Liberia,110
1984,Malaysia,108960
1984,Mexico,165000
1984,Morocco,60
1984,Mozambique,740
1984,Nepal,11800
1984,Nicaragua,18000
1984,Nigeria,4440
1984,Pakistan,2500000
1984,Panama,1050
1984,Papua New Guinea,10950
1984,Peru,400
1984,Philippines,18270
1984,Qatar,200
1984,Romania,1000
1984,Rwanda,48940
1984,Saudi Arabia,105500
1984,Senegal,5080
1984,Serbia and Kosovo (S/RES/1244 (1999)),1570
1984,Sierra Leone,180
1984,Somalia,701300
1984,Sudan,971000
1984,Swaziland,8720
1984,Syrian Arab Rep.,34100
1984,Thailand,128500
1984,Togo,1500
1984,Turkey,1450
1984,Uganda,146700
1984,United Arab Emirates,5170
1984,United Rep. of Tanzania,178410
1984,Venezuela (Bolivarian Republic of),1090
1984,Viet Nam,21000
1984,Yemen,4280
1984,Zambia,95230
1984,Zimbabwe,50450
1985,Algeria,167100
1985,Angola,91520
1985,Bahrain,800
1985,Belize,9000
1985,Benin,3600
1985,Bolivia (Plurinational State of),170
1985,Botswana,4930
1985,Brazil,90
1985,Burundi,267440
1985,Cameroon,35150
1985,Central African Rep.,46330
1985,Chile,290
1985,China,279270
1985,"China, Hong Kong SAR",9400
1985,"China, Macao SAR",700
1985,Colombia,170
1985,Costa Rica,21500
1985,Cuba,800
1985,Côte d'Ivoire,650
1985,Dem. Rep. of the Congo,278500
1985,Djibouti,17280
1985,Dominican Rep.,6000
1985,Ecuador,790
1985,Egypt,640
1985,El Salvador,210
1985,Ethiopia,180000
1985,Germany,42000
1985,Greece,3480
1985,Guatemala,12000
1985,Honduras,60000
1985,India,6630
1985,Indonesia,8230
1985,Iran (Islamic Rep. of),2300000
1985,Iraq,83200
1985,Italy,22384
1985,Japan,4707
1985,Jordan,400
1985,Kenya,8540
1985,Kuwait,2280
1985,Lebanon,4890
1985,Lesotho,11500
1985,Malaysia,105310
1985,Mexico,165000
1985,Morocco,60
1985,Mozambique,660
1985,Nepal,12800
1985,Nicaragua,17270
1985,Nigeria,5780
1985,Pakistan,2732340
1985,Panama,900
1985,Papua New Guinea,11750
1985,Peru,450
1985,Philippines,16990
1985,Qatar,200
1985,Rwanda,20110
1985,Saudi Arabia,130000
1985,Senegal,5350
1985,Serbia and Kosovo (S/RES/1244 (1999)),3380
1985,Sierra Leone,160
1985,Somalia,812000
1985,Sudan,1164000
1985,Swaziland,10400
1985,Syrian Arab Rep.,47470
1985,Thailand,130420
1985,Togo,2500
1985,Turkey,1640
1985,Uganda,150700
1985,United Arab Emirates,26350
1985,United Rep. of Tanzania,214280
1985,Venezuela (Bolivarian Republic of),1810
1985,Viet Nam,25000
1985,Yemen,5000
1985,Zambia,103530
1985,Zimbabwe,62750
1986,Algeria,167080
1986,Angola,92200
1986,Argentina,1690
1986,Belize,9000
1986,Benin,3670
1986,Bolivia (Plurinational State of),120
1986,Botswana,4380
1986,Brazil,160
1986,Burkina Faso,130
1986,Burundi,267500
1986,Cameroon,53600
1986,Central African Rep.,12900
1986,China,281790
1986,"China, Hong Kong SAR",8000
1986,"China, Macao SAR",600
1986,Colombia,50
1986,Congo,1580
1986,Costa Rica,28400
1986,Côte d'Ivoire,720
1986,Dem. Rep. of the Congo,296230
1986,Djibouti,16720
1986,Dominican Rep.,4980
1986,Ecuador,450
1986,Egypt,850
1986,El Salvador,310
1986,Ethiopia,132000
1986,Germany,39300
1986,Ghana,50
1986,Greece,2980
1986,Guatemala,12000
1986,Honduras,68000
1986,India,6350
1986,Indonesia,4020
1986,Iran (Islamic Rep. of),2590000
1986,Iraq,81000
1986,Italy,21497
1986,Japan,5016
1986,Kenya,7870
1986,Lebanon,5920
1986,Lesotho,11500
1986,Liberia,70
1986,Malawi,100000
1986,Malaysia,99000
1986,Mali,50
1986,Mexico,165100
1986,Mozambique,610
1986,Nepal,13800
1986,Nicaragua,8280
1986,Nigeria,4630
1986,Pakistan,2882100
1986,Panama,1020
1986,Papua New Guinea,11290
1986,Peru,430
1986,Philippines,13830
1986,Rwanda,19400
1986,Saudi Arabia,202100
1986,Senegal,5350
1986,Sierra Leone,170
1986,Singapore,60
1986,Somalia,700000
1986,Sudan,974200
1986,Swaziland,11800
1986,Syrian Arab Rep.,1330
1986,Thailand,119820
1986,Togo,2150
1986,Uganda,143160
1986,United Rep. of Tanzania,222500
1986,Venezuela (Bolivarian Republic of),400
1986,Viet Nam,27000
1986,Yemen,105000
1986,Zambia,138180
1986,Zimbabwe,65180
1987,Algeria,167000
1987,Angola,91210
1987,Bahrain,2360
1987,Belize,10000
1987,Benin,2970
1987,Botswana,4900
1987,Burkina Faso,190
1987,Burundi,267480
1987,Cameroon,58770
1987,Central African Rep.,4160
1987,China,280600
1987,"China, Hong Kong SAR",9530
1987,"China, Macao SAR",500
1987,Colombia,250
1987,Congo,2040
1987,Costa Rica,29000
1987,Côte d'Ivoire,690
1987,Dem. Rep. of the Congo,318700
1987,Djibouti,13140
1987,Dominican Rep.,5000
1987,Ecuador,650
1987,Egypt,900
1987,El Salvador,300
1987,Ethiopia,310000
1987,Germany,37000
1987,Ghana,50
1987,Greece,3880
1987,Guatemala,12000
1987,Honduras,63000
1987,India,6620
1987,Indonesia,2450
1987,Iran (Islamic Rep. of),2760000
1987,Iraq,1000
1987,Italy,20408
1987,Japan,5601
1987,Kenya,10150
1987,Lao People's Dem. Rep.,80
1987,Lesotho,4000
1987,Malawi,401640
1987,Malaysia,99420
1987,Mali,50
1987,Mexico,166090
1987,Morocco,60
1987,Mozambique,350
1987,Nepal,14800
1987,Nicaragua,9000
1987,Nigeria,4990
1987,Pakistan,3159000
1987,Panama,1300
1987,Papua New Guinea,9620
1987,Peru,480
1987,Philippines,3430
1987,Rep. of Korea,60
1987,Rwanda,19470
1987,Senegal,5000
1987,Serbia and Kosovo (S/RES/1244 (1999)),790
1987,Sierra Leone,90
1987,Singapore,320
1987,Somalia,840100
1987,Sudan,807070
1987,Swaziland,14500
1987,Thailand,112490
1987,Togo,3390
1987,Turkey,1440
1987,Uganda,88620
1987,United Rep. of Tanzania,264740
1987,Venezuela (Bolivarian Republic of),530
1987,Viet Nam,25000
1987,Yemen,73000
1987,Zambia,144000
1987,Zimbabwe,123610
1988,Algeria,170000
1988,Angola,90350
1988,Bahrain,50
1988,Belize,10000
1988,Benin,1101
1988,Botswana,1014
1988,Burkina Faso,190
1988,Burundi,267490
1988,Cameroon,50784
1988,Central African Rep.,2924
1988,China,284300
1988,"China, Macao SAR",440
1988,Colombia,270
1988,Congo,2070
1988,Costa Rica,38427
1988,Côte d'Ivoire,630
1988,Dem. Rep. of the Congo,339382
1988,Djibouti,1272
1988,Dominican Rep.,4686
1988,Egypt,1248
1988,El Salvador,350
1988,Ethiopia,679043
1988,Germany,36400
1988,Ghana,50
1988,Greece,5040
1988,Guatemala,13053
1988,Honduras,59694
1988,India,6551
1988,Indonesia,2434
1988,Iran (Islamic Rep. of),2850000
1988,Italy,19256
1988,Japan,6110
1988,Kenya,12720
1988,Lebanon,4420
1988,Lesotho,4230
1988,Malawi,628133
1988,Malaysia,104370
1988,Mali,50
1988,Mexico,164858
1988,Mozambique,350
1988,Nepal,15800
1988,Nicaragua,8404
1988,Nigeria,5023
1988,Pakistan,3257577
1988,Panama,1671
1988,Papua New Guinea,9241
1988,Philippines,5031
1988,Rep. of Korea,120
1988,Rwanda,22197
1988,Senegal,4999
1988,Serbia and Kosovo (S/RES/1244 (1999)),700
1988,Sierra Leone,60
1988,Singapore,320
1988,Somalia,834000
1988,Sudan,745000
1988,Swaziland,29404
1988,Syrian Arab Rep.,210
1988,Thailand,107529
1988,Togo,3338
1988,Turkey,4360
1988,Uganda,102888
1988,United Kingdom,17331
1988,United Rep. of Tanzania,264923
1988,United States of America,376498
1988,Viet Nam,27000
1988,Yemen,78157
1988,Zambia,140848
1988,Zimbabwe,174433
1989,Algeria,169000
1989,Angola,12899
1989,Bahrain,70
1989,Belize,4850
1989,Benin,813
1989,Botswana,770
1989,Burkina Faso,280
1989,Burundi,267418
1989,Cameroon,48254
1989,Central African Rep.,2433
1989,China,284300
1989,"China, Macao SAR",422
1989,Colombia,270
1989,Congo,3281
1989,Costa Rica,45050
1989,Cuba,3990
1989,Côte d'Ivoire,300
1989,Dem. Rep. of the Congo,339386
1989,Denmark,17309
1989,Djibouti,31409
1989,Dominican Rep.,3320
1989,Egypt,1375
1989,El Salvador,630
1989,Ethiopia,709797
1989,French Guiana,6601
1989,Germany,32700
1989,Greece,7200
1989,Guatemala,4931
1989,Honduras,57460
1989,Hungary,27000
1989,India,9433
1989,Indonesia,994
1989,Iran (Islamic Rep. of),2850000
1989,Italy,13884
1989,Japan,6479
1989,Jordan,130
1989,Kenya,12514
1989,Kuwait,150
1989,Lebanon,4350
1989,Lesotho,4248
1989,Liberia,60
1989,Malawi,822503
1989,Malaysia,110475
1989,Mali,50
1989,Mauritania,15000
1989,Mexico,46187
1989,Mozambique,350
1989,Nepal,16850
1989,Nicaragua,7310
1989,Nigeria,3651
1989,Pakistan,3275645
1989,Panama,1240
1989,Papua New Guinea,7715
1989,Philippines,9659
1989,Rep. of Korea,230
1989,Rwanda,23290
1989,Senegal,53237
1989,Singapore,480
1989,Somalia,769630
1989,Sudan,767729
1989,Swaziland,34869
1989,Thailand,99545
1989,Togo,3314
1989,Turkey,2960
1989,Uganda,129884
1989,United Kingdom,22142
1989,United Rep. of Tanzania,264949
1989,United States of America,410437
1989,Viet Nam,23060
1989,Yemen,80130
1989,Zambia,134320
1989,Zimbabwe,175350
1990,Algeria,169000
1990,Angola,11557
1990,Bahrain,130
1990,Belize,5367
1990,Benin,424
1990,Botswana,1079
1990,Burkina Faso,250
1990,Burundi,268380
1990,Cameroon,49476
1990,Central African Rep.,4219
1990,China,287276
1990,"China, Hong Kong SAR",8161
1990,"China, Macao SAR",205
1990,Colombia,170
1990,Congo,2450
1990,Costa Rica,39508
1990,Cyprus,31
1990,Côte d'Ivoire,272061
1990,Dem. Rep. of the Congo,415130
1990,Denmark,18538
1990,Djibouti,77606
1990,Dominican Rep.,1935
1990,Ecuador,430
1990,Egypt,1831
1990,El Salvador,564
1990,Ethiopia,773585
1990,French Guiana,6601
1990,Gabon,417
1990,Gambia,70
1990,Germany,32000
1990,Ghana,7979
1990,Guatemala,5194
1990,Guinea,325000
1990,Guinea-Bissau,3004
1990,Honduras,2820
1990,Hungary,30330
1990,India,212551
1990,Indonesia,3273
1990,Iran (Islamic Rep. of),4174401
1990,Italy,10807
1990,Japan,6819
1990,Jordan,145
1990,Kenya,14249
1990,Lebanon,2080
1990,Lesotho,212
1990,Malawi,926725
1990,Malaysia,14862
1990,Mali,13200
1990,Mauritania,60000
1990,Mexico,49445
1990,Mozambique,420
1990,Nepal,17800
1990,Nicaragua,7364
1990,Niger,775
1990,Nigeria,3441
1990,Pakistan,3255775
1990,Panama,1190
1990,Papua New Guinea,7080
1990,Philippines,19810
1990,Rep. of Korea,230
1990,Rwanda,23587
1990,Senegal,57996
1990,Serbia and Kosovo (S/RES/1244 (1999)),820
1990,Sierra Leone,125830
1990,Somalia,460000
1990,Sudan,1031050
1990,Swaziland,42036
1990,Sweden,102730
1990,Syrian Arab Rep.,4125
1990,Thailand,98295
1990,Togo,3397
1990,Turkey,2300
1990,Uganda,145438
1990,United Kingdom,24022
1990,United Rep. of Tanzania,264928
1990,United States of America,464120
1990,Venezuela (Bolivarian Republic of),1620
1990,Viet Nam,21150
1990,Yemen,2938
1990,Zambia,134999
1990,Zimbabwe,190950
1991,Algeria,169000
1991,Angola,11022
1991,Bangladesh,40220
1991,Belize,11369
1991,Benin,424
1991,Botswana,954
1991,Burkina Faso,220
1991,Burundi,270110
1991,Cameroon,44843
1991,Central African Rep.,12154
1991,China,288839
1991,"China, Hong Kong SAR",4409
1991,"China, Macao SAR",116
1991,Colombia,160
1991,Congo,3105
1991,Costa Rica,34433
1991,Cyprus,59
1991,Côte d'Ivoire,230090
1991,Dem. Rep. of the Congo,481644
1991,Denmark,20694
1991,Djibouti,96144
1991,Dominican Rep.,1558
1991,Ecuador,120
1991,Egypt,2175
1991,El Salvador,363
1991,Ethiopia,529620
1991,French Guiana,5902
1991,Gabon,220
1991,Gambia,228
1991,Germany,28500
1991,Ghana,8000
1991,Guatemala,5010
1991,Guinea,547956
1991,Guinea-Bissau,4631
1991,Honduras,1961
1991,Hungary,46630
1991,India,210569
1991,Indonesia,3151
1991,Iran (Islamic Rep. of),4404995
1991,Iraq,87990
1991,Italy,9797
1991,Japan,6397
1991,Jordan,390
1991,Kenya,119713
1991,Kuwait,45590
1991,Lebanon,560
1991,Lesotho,208
1991,Malawi,981812
1991,Malaysia,12493
1991,Mali,13076
1991,Mauritania,35200
1991,Mexico,53230
1991,Mozambique,420
1991,Namibia,70
1991,Nepal,28319
1991,Nicaragua,6288
1991,Niger,1375
1991,Nigeria,3423
1991,Pakistan,3099861
1991,Panama,710
1991,Papua New Guinea,6089
1991,Philippines,8831
1991,Rep. of Korea,162
1991,Romania,530
1991,Rwanda,33996
1991,Saudi Arabia,33027
1991,Senegal,71799
1991,Serbia and Kosovo (S/RES/1244 (1999)),440
1991,Sierra Leone,28020
1991,Spain,1960
1991,Sudan,729200
1991,Swaziland,49483
1991,Sweden,117533
1991,Syrian Arab Rep.,4150
1991,Thailand,85981
1991,Togo,3336
1991,Turkey,29412
1991,Uganda,161976
1991,United Kingdom,24879
1991,United Rep. of Tanzania,287853
1991,United States of America,513059
1991,Venezuela (Bolivarian Republic of),1590
1991,Viet Nam,20148
1991,Yemen,29977
1991,Zambia,137776
1991,Zimbabwe,197460
1992,Afghanistan,60000
1992,Albania,3000
1992,Algeria,219000
1992,Angola,10993
1992,Armenia,300000
1992,Austria,42918
1992,Azerbaijan,195000
1992,Bahamas,374
1992,Bangladesh,245154
1992,Belize,12268
1992,Benin,273
1992,Botswana,408
1992,Bulgaria,185
1992,Burkina Faso,5590
1992,Burundi,271695
1992,Cameroon,41749
1992,Central African Rep.,18985
1992,Chad,70
1992,China,288091
1992,"China, Hong Kong SAR",2600
1992,"China, Macao SAR",15
1992,Colombia,150
1992,Congo,3115
1992,Costa Rica,33478
1992,Cuba,1075
1992,Czech Rep.,8500
1992,Côte d'Ivoire,173849
1992,Dem. Rep. of the Congo,390807
1992,Denmark,22986
1992,Djibouti,28000
1992,Dominican Rep.,497
1992,Ecuador,80
1992,Egypt,5452
1992,El Salvador,167
1992,Ethiopia,431747
1992,French Guiana,1667
1992,Gabon,272
1992,Gambia,3610
1992,Germany,28000
1992,Ghana,12000
1992,Guatemala,4688
1992,Guinea,478468
1992,Guinea-Bissau,12163
1992,Honduras,348
1992,Hungary,31930
1992,India,258372
1992,Indonesia,3528
1992,Iran (Islamic Rep. of),4150723
1992,Iraq,114000
1992,Italy,9242
1992,Jamaica,90
1992,Japan,6669
1992,Jordan,260
1992,Kenya,381834
1992,Kuwait,44879
1992,Lebanon,910
1992,Lesotho,103
1992,Liberia,100000
1992,Malawi,1058492
1992,Malaysia,11370
1992,Mali,13076
1992,Mauritania,37500
1992,Mexico,54003
1992,Mozambique,190
1992,Namibia,90
1992,Nepal,95251
1992,Netherlands,23195
1992,Nicaragua,5808
1992,Niger,3677
1992,Nigeria,4552
1992,Pakistan,1629028
1992,Panama,759
1992,Papua New Guinea,6679
1992,Philippines,6721
1992,Poland,2500
1992,Rep. of Korea,149
1992,Romania,440
1992,Rwanda,25153
1992,Saudi Arabia,27684
1992,Senegal,71559
1992,Serbia and Kosovo (S/RES/1244 (1999)),516430
