Year,country,Origin,number
1991,United States of America,Nicaragua,151.97
1991,United States of America,Nigeria,0.01
1991,United States of America,Pakistan,1.03
1991,United States of America,Panama,6.19
1991,United States of America,Peru,0.73
1991,United States of America,Philippines,0.04
1991,United States of America,Poland,137.79
1991,United States of America,Romania,185.99
1991,United States of America,Russian Federation,1536.58
1991,United States of America,Rwanda,0.03
1991,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),0.57
1991,United States of America,Somalia,7.39
1991,United States of America,South Africa,1.94
1991,United States of America,Sri Lanka,0.19
1991,United States of America,Sudan,0.98
1991,United States of America,Suriname,0.19
1991,United States of America,Syrian Arab Rep.,2.05
1991,United States of America,Uganda,2.49
1991,United States of America,Viet Nam,1589.99
1992,United States of America,Afghanistan,86.86
1992,United States of America,Albania,27.11
1992,United States of America,Angola,1.15
1992,United States of America,Argentina,0.02
1992,United States of America,Armenia,0.02
1992,United States of America,Bangladesh,0.02
1992,United States of America,Bolivia (Plurinational State of),0.06
1992,United States of America,Bulgaria,14.17
1992,United States of America,Burundi,0.01
1992,United States of America,Cambodia,47.21
1992,United States of America,Cameroon,0.19
1992,United States of America,Chad,0.01
1992,United States of America,Chile,0.01
1992,United States of America,China,16.06
1992,United States of America,Colombia,0.35
1992,United States of America,Cuba,199.34
1992,United States of America,Czech Rep.,21.37
1992,United States of America,Côte d'Ivoire,0.04
1992,United States of America,Dem. Rep. of the Congo,2.83
1992,United States of America,Ecuador,0.01
1992,United States of America,Egypt,0.15
1992,United States of America,El Salvador,12.03
1992,United States of America,Ethiopia,155.93
1992,United States of America,Fiji,0.19
1992,United States of America,Ghana,0.12
1992,United States of America,Guatemala,3.52
1992,United States of America,Guinea,0.02
1992,United States of America,Haiti,1.97
1992,United States of America,Honduras,0.24
1992,United States of America,Hungary,22.4
1992,United States of America,India,0.99
1992,United States of America,Iran (Islamic Rep. of),218.71
1992,United States of America,Iraq,46.61
1992,United States of America,Israel,0.09
1992,United States of America,Jordan,0.34
1992,United States of America,Kuwait,0.2
1992,United States of America,Lao People's Dem. Rep.,524.65
1992,United States of America,Lebanon,3.83
1992,United States of America,Liberia,9.35
1992,United States of America,Libya,4.94
1992,United States of America,Lithuania,0.05
1992,United States of America,Mali,0.01
1992,United States of America,Mozambique,0.4
1992,United States of America,Myanmar,1.04
1992,United States of America,Namibia,0.03
1992,United States of America,Nicaragua,132.9
1992,United States of America,Nigeria,0.01
1992,United States of America,Pakistan,1.79
1992,United States of America,Panama,6.22
1992,United States of America,Peru,1.85
1992,United States of America,Philippines,0.2
1992,United States of America,Poland,97.31
1992,United States of America,Romania,170.42
1992,United States of America,Russian Federation,2116.61
1992,United States of America,Rwanda,0.05
1992,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1.1
1992,United States of America,Sierra Leone,0.02
1992,United States of America,Somalia,24.16
1992,United States of America,South Africa,1.39
1992,United States of America,Sri Lanka,0.63
1992,United States of America,Sudan,2.84
1992,United States of America,Suriname,0.23
1992,United States of America,Syrian Arab Rep.,1.54
1992,United States of America,Turkey,0.06
1992,United States of America,Uganda,3.3
1992,United States of America,Ukraine,0.07
1992,United States of America,Viet Nam,1803.26
1992,United States of America,Yemen,0.01
1993,United States of America,Afghanistan,77.28
1993,United States of America,Albania,31.27
1993,United States of America,Angola,1.02
1993,United States of America,Argentina,0.02
1993,United States of America,Armenia,0.3
1993,United States of America,Bangladesh,0.02
1993,United States of America,Bolivia (Plurinational State of),0.06
1993,United States of America,Bosnia and Herzegovina,18.87
1993,United States of America,Brazil,0.02
1993,United States of America,Bulgaria,13.72
1993,United States of America,Burundi,0.33
1993,United States of America,Cambodia,19.16
1993,United States of America,Cameroon,0.45
1993,United States of America,Chad,0.01
1993,United States of America,Chile,0.01
1993,United States of America,China,18.52
1993,United States of America,Colombia,0.71
1993,United States of America,Croatia,0.09
1993,United States of America,Cuba,202.76
1993,United States of America,Czech Rep.,14.7
1993,United States of America,Côte d'Ivoire,0.06
1993,United States of America,Dem. Rep. of the Congo,4.72
1993,United States of America,Ecuador,0.04
1993,United States of America,Egypt,0.43
1993,United States of America,El Salvador,11.14
1993,United States of America,Ethiopia,166.84
1993,United States of America,Fiji,0.89
1993,United States of America,Ghana,0.26
1993,United States of America,Guatemala,4.82
1993,United States of America,Guinea,0.02
1993,United States of America,Haiti,21.32
1993,United States of America,Honduras,0.56
1993,United States of America,Hungary,14.18
1993,United States of America,India,4.52
1993,United States of America,Iran (Islamic Rep. of),161.05
1993,United States of America,Iraq,93.05
1993,United States of America,Israel,0.39
1993,United States of America,Jamaica,0.03
1993,United States of America,Jordan,0.69
1993,United States of America,Kuwait,0.2
1993,United States of America,Lao People's Dem. Rep.,449.51
1993,United States of America,Lebanon,3.75
1993,United States of America,Liberia,21.38
1993,United States of America,Libya,4.15
1993,United States of America,Lithuania,0.05
1993,United States of America,Mali,0.01
1993,United States of America,Mozambique,0.27
1993,United States of America,Myanmar,2.4
1993,United States of America,Nicaragua,96.48
1993,United States of America,Nigeria,0.01
1993,United States of America,Pakistan,3.04
1993,United States of America,Panama,5.81
1993,United States of America,Peru,4.25
1993,United States of America,Philippines,0.78
1993,United States of America,Poland,59.55
1993,United States of America,Romania,143.16
1993,United States of America,Russian Federation,2406.41
1993,United States of America,Rwanda,0.12
1993,United States of America,Senegal,0.02
1993,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),5.96
1993,United States of America,Sierra Leone,0.24
1993,United States of America,Somalia,52.07
1993,United States of America,South Africa,1.05
1993,United States of America,Sri Lanka,0.78
1993,United States of America,Sudan,6.61
1993,United States of America,Suriname,0.23
1993,United States of America,Syrian Arab Rep.,7.57
1993,United States of America,Turkey,0.1
1993,United States of America,Uganda,3.23
1993,United States of America,Ukraine,0.61
1993,United States of America,Viet Nam,2054.69
1993,United States of America,Yemen,0.02
1994,United States of America,Afghanistan,61.69
1994,United States of America,Albania,32.98
1994,United States of America,Angola,0.9
1994,United States of America,Argentina,0.02
1994,United States of America,Armenia,1.05
1994,United States of America,Bangladesh,0.89
1994,United States of America,Bolivia (Plurinational State of),0.06
1994,United States of America,Bosnia and Herzegovina,92.48
1994,United States of America,Brazil,0.04
1994,United States of America,Bulgaria,12.89
1994,United States of America,Burundi,0.36
1994,United States of America,Cameroon,1.19
1994,United States of America,Chad,0.01
1994,United States of America,Chile,0.01
1994,United States of America,China,21.11
1994,United States of America,Colombia,1.4
1994,United States of America,Croatia,0.61
1994,United States of America,Cuba,195.5
1994,United States of America,Czech Rep.,5.52
1994,United States of America,Côte d'Ivoire,0.22
1994,United States of America,Dem. Rep. of the Congo,5.46
1994,United States of America,Ecuador,0.1
1994,United States of America,Egypt,0.97
1994,United States of America,El Salvador,8.47
1994,United States of America,Ethiopia,153.95
1994,United States of America,Fiji,1.18
1994,United States of America,Gambia,0.01
1994,United States of America,Ghana,0.7
1994,United States of America,Guatemala,7.53
1994,United States of America,Guinea,0.02
1994,United States of America,Guyana,0.01
1994,United States of America,Haiti,69.47
1994,United States of America,Honduras,1.48
1994,United States of America,Hungary,3.11
1994,United States of America,India,10.32
1994,United States of America,Iran (Islamic Rep. of),116.86
1994,United States of America,Iraq,143.72
1994,United States of America,Israel,0.68
1994,United States of America,Jamaica,0.03
1994,United States of America,Jordan,1.07
1994,United States of America,Kuwait,0.2
1994,United States of America,Lao People's Dem. Rep.,388.69
1994,United States of America,Lebanon,3.9
1994,United States of America,Liberia,30.33
1994,United States of America,Libya,3.78
1994,United States of America,Lithuania,0.05
1994,United States of America,Mali,0.04
1994,United States of America,Mexico,0.09
1994,United States of America,Mozambique,0.24
1994,United States of America,Myanmar,4.02
1994,United States of America,Nicaragua,47.54
1994,United States of America,Nigeria,0.01
1994,United States of America,Pakistan,5.0
1994,United States of America,Panama,2.63
1994,United States of America,Peru,8.71
1994,United States of America,Philippines,1.54
1994,United States of America,Poland,20.53
1994,United States of America,Romania,107.35
1994,United States of America,Russian Federation,2452.38
1994,United States of America,Rwanda,0.43
1994,United States of America,Senegal,0.06
1994,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),12.75
1994,United States of America,Sierra Leone,0.72
1994,United States of America,Somalia,87.84
1994,United States of America,South Africa,0.85
1994,United States of America,Sri Lanka,1.36
1994,United States of America,Stateless,0.1
1994,United States of America,Sudan,21.09
1994,United States of America,Suriname,0.23
1994,United States of America,Syrian Arab Rep.,17.6
1994,United States of America,Turkey,0.13
1994,United States of America,Uganda,2.85
1994,United States of America,Ukraine,2.52
1994,United States of America,Viet Nam,2113.76
1994,United States of America,Yemen,0.13
1995,United States of America,Afghanistan,49.92
1995,United States of America,Albania,34.37
1995,United States of America,Algeria,1.01
1995,United States of America,Angola,0.33
1995,United States of America,Armenia,5.27
1995,United States of America,Azerbaijan,0.81
1995,United States of America,Bangladesh,4.93
1995,United States of America,Belarus,0.19
1995,United States of America,Bolivia (Plurinational State of),0.14
1995,United States of America,Bosnia and Herzegovina,194.13
1995,United States of America,Brazil,0.21
1995,United States of America,Bulgaria,10.11
1995,United States of America,Burundi,1.46
1995,United States of America,Cambodia,0.55
1995,United States of America,Cameroon,3.04
1995,United States of America,Central African Rep.,0.01
1995,United States of America,Chile,0.01
1995,United States of America,China,21.2
1995,United States of America,Colombia,2.5
1995,United States of America,Costa Rica,0.01
1995,United States of America,Croatia,1.33
1995,United States of America,Cuba,215.19
1995,United States of America,Czech Rep.,1.88
1995,United States of America,Côte d'Ivoire,0.77
1995,United States of America,Dem. Rep. of the Congo,7.91
1995,United States of America,Dominican Rep.,0.01
1995,United States of America,Ecuador,0.12
1995,United States of America,Egypt,3.01
1995,United States of America,El Salvador,8.71
1995,United States of America,Eritrea,0.05
1995,United States of America,Estonia,0.15
1995,United States of America,Ethiopia,133.05
1995,United States of America,Fiji,1.94
1995,United States of America,France,0.01
1995,United States of America,Gambia,0.72
1995,United States of America,Georgia,0.84
1995,United States of America,Germany,0.02
1995,United States of America,Ghana,2.03
1995,United States of America,Guatemala,19.28
1995,United States of America,Guinea,0.45
1995,United States of America,Guinea-Bissau,0.01
1995,United States of America,Guyana,0.01
1995,United States of America,Haiti,92.79
1995,United States of America,Honduras,3.6
1995,United States of America,Hungary,0.53
1995,United States of America,India,23.28
1995,United States of America,Indonesia,0.06
1995,United States of America,Iran (Islamic Rep. of),99.36
1995,United States of America,Iraq,179.85
1995,United States of America,Israel,0.66
1995,United States of America,Jamaica,0.04
1995,United States of America,Jordan,1.65
1995,United States of America,Kazakhstan,0.17
1995,United States of America,Kenya,0.41
1995,United States of America,Kuwait,0.69
1995,United States of America,Kyrgyzstan,0.06
1995,United States of America,Lao People's Dem. Rep.,337.86
1995,United States of America,Latvia,0.19
1995,United States of America,Lebanon,4.23
1995,United States of America,Liberia,37.68
1995,United States of America,Libya,3.74
1995,United States of America,Lithuania,0.13
1995,United States of America,Malawi,0.01
1995,United States of America,Mali,0.23
1995,United States of America,Mauritania,2.96
1995,United States of America,Mexico,1.05
1995,United States of America,Morocco,0.01
1995,United States of America,Mozambique,0.21
1995,United States of America,Myanmar,6.42
1995,United States of America,Nepal,0.17
1995,United States of America,Netherlands,0.04
1995,United States of America,Nicaragua,25.77
1995,United States of America,Niger,0.79
1995,United States of America,Nigeria,1.84
1995,United States of America,Oman,0.01
1995,United States of America,Pakistan,10.74
1995,United States of America,Panama,0.14
1995,United States of America,Peru,16.84
1995,United States of America,Philippines,2.24
1995,United States of America,Poland,5.72
1995,United States of America,Portugal,0.02
1995,United States of America,Rep. of Korea,0.01
1995,United States of America,Rep. of Moldova,0.15
1995,United States of America,Romania,71.71
1995,United States of America,Russian Federation,1949.56
1995,United States of America,Rwanda,2.85
1995,United States of America,Saudi Arabia,0.03
1995,United States of America,Senegal,0.31
1995,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),14.45
1995,United States of America,Sierra Leone,2.18
1995,United States of America,Slovakia,0.09
1995,United States of America,Slovenia,0.02
1995,United States of America,Somalia,114.14
1995,United States of America,South Africa,0.43
1995,United States of America,Sri Lanka,2.29
1995,United States of America,Stateless,0.11
1995,United States of America,Sudan,42.23
1995,United States of America,Suriname,0.05
1995,United States of America,Syrian Arab Rep.,23.94
1995,United States of America,Tajikistan,0.11
1995,United States of America,The former Yugoslav Republic of Macedonia,0.13
1995,United States of America,Togo,0.93
1995,United States of America,Trinidad and Tobago,0.01
1995,United States of America,Tunisia,0.01
1995,United States of America,Turkey,0.45
1995,United States of America,Turkmenistan,0.01
1995,United States of America,Uganda,3.13
1995,United States of America,Ukraine,5.2
1995,United States of America,United Kingdom,0.1
1995,United States of America,United Rep. of Tanzania,0.01
1995,United States of America,Uzbekistan,0.64
1995,United States of America,Viet Nam,2018.16
1995,United States of America,Yemen,0.58
1995,United States of America,Zambia,0.03
1996,United States of America,Afghanistan,38.04
1996,United States of America,Albania,26.11
1996,United States of America,Algeria,2.09
1996,United States of America,Andorra,0.01
1996,United States of America,Angola,0.19
1996,United States of America,Argentina,0.04
1996,United States of America,Armenia,9.04
1996,United States of America,Azerbaijan,2.19
1996,United States of America,Bangladesh,8.55
1996,United States of America,Belarus,0.49
1996,United States of America,Bolivia (Plurinational State of),0.28
1996,United States of America,Bosnia and Herzegovina,316.56
1996,United States of America,Brazil,0.46
1996,United States of America,Bulgaria,5.01
1996,United States of America,Burkina Faso,0.02
1996,United States of America,Burundi,2.57
1996,United States of America,Cabo Verde,0.01
1996,United States of America,Cambodia,0.67
1996,United States of America,Cameroon,4.23
1996,United States of America,Canada,0.04
1996,United States of America,Central African Rep.,0.01
1996,United States of America,Chad,0.01
1996,United States of America,Chile,0.02
1996,United States of America,China,24.77
1996,United States of America,"China, Macao SAR",0.01
1996,United States of America,Colombia,4.07
1996,United States of America,Congo,0.01
1996,United States of America,Costa Rica,0.01
1996,United States of America,Croatia,2.11
1996,United States of America,Cuba,218.65
1996,United States of America,Czech Rep.,0.32
1996,United States of America,Côte d'Ivoire,1.29
1996,United States of America,Dem. Rep. of the Congo,9.29
1996,United States of America,Dominica,0.01
1996,United States of America,Dominican Rep.,0.02
1996,United States of America,Ecuador,0.19
1996,United States of America,Egypt,4.58
1996,United States of America,El Salvador,9.81
1996,United States of America,Equatorial Guinea,0.01
1996,United States of America,Eritrea,0.23
1996,United States of America,Estonia,0.53
1996,United States of America,Ethiopia,102.3
1996,United States of America,Fiji,2.83
1996,United States of America,France,0.07
1996,United States of America,Gabon,0.02
1996,United States of America,Gambia,1.73
1996,United States of America,Georgia,1.85
1996,United States of America,Germany,0.04
1996,United States of America,Ghana,2.92
1996,United States of America,Greece,0.02
1996,United States of America,Grenada,0.01
1996,United States of America,Guatemala,30.37
1996,United States of America,Guinea,0.99
1996,United States of America,Guinea-Bissau,0.02
1996,United States of America,Guyana,0.07
1996,United States of America,Haiti,110.08
1996,United States of America,Honduras,5.51
1996,United States of America,Hungary,0.58
1996,United States of America,India,43.96
1996,United States of America,Indonesia,0.06
1996,United States of America,Iran (Islamic Rep. of),89.88
1996,United States of America,Iraq,206.17
1996,United States of America,Israel,0.69
1996,United States of America,Italy,0.02
1996,United States of America,Jamaica,0.08
1996,United States of America,Jordan,1.97
1996,United States of America,Kazakhstan,0.52
1996,United States of America,Kenya,0.7
1996,United States of America,Kuwait,1.03
1996,United States of America,Kyrgyzstan,0.18
1996,United States of America,Lao People's Dem. Rep.,267.46
1996,United States of America,Latvia,0.41
1996,United States of America,Lebanon,4.5
1996,United States of America,Liberia,46.09
1996,United States of America,Libya,0.31
1996,United States of America,Lithuania,0.14
1996,United States of America,Madagascar,0.01
1996,United States of America,Malawi,0.04
1996,United States of America,Malaysia,0.01
1996,United States of America,Mali,0.37
1996,United States of America,Mauritania,8.15
1996,United States of America,Mauritius,0.02
1996,United States of America,Mexico,2.03
1996,United States of America,Monaco,0.01
1996,United States of America,Mongolia,0.03
1996,United States of America,Morocco,0.03
1996,United States of America,Mozambique,0.09
1996,United States of America,Myanmar,8.1
1996,United States of America,Nepal,0.24
1996,United States of America,Netherlands,0.04
1996,United States of America,Nicaragua,23.64
1996,United States of America,Niger,1.48
1996,United States of America,Nigeria,4.51
1996,United States of America,Norway,0.01
1996,United States of America,Oman,0.01
1996,United States of America,Pakistan,16.87
1996,United States of America,Palestinian,0.01
1996,United States of America,Panama,0.21
1996,United States of America,Paraguay,0.01
1996,United States of America,Peru,23.19
1996,United States of America,Philippines,2.94
1996,United States of America,Poland,3.01
1996,United States of America,Portugal,0.03
1996,United States of America,Rep. of Korea,0.02
1996,United States of America,Rep. of Moldova,0.4
1996,United States of America,Romania,28.33
1996,United States of America,Russian Federation,1568.44
1996,United States of America,Rwanda,4.81
1996,United States of America,Saudi Arabia,0.04
1996,United States of America,Senegal,0.51
1996,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16.94
1996,United States of America,Sierra Leone,3.1
1996,United States of America,Slovakia,0.15
1996,United States of America,Slovenia,0.04
1996,United States of America,Somalia,182.01
1996,United States of America,South Africa,0.35
1996,United States of America,Spain,0.01
1996,United States of America,Sri Lanka,3.01
1996,United States of America,Stateless,0.18
1996,United States of America,Sudan,51.32
1996,United States of America,Suriname,0.08
1996,United States of America,Sweden,0.01
1996,United States of America,Syrian Arab Rep.,27.03
1996,United States of America,Tajikistan,0.27
1996,United States of America,The former Yugoslav Republic of Macedonia,0.28
1996,United States of America,Togo,1.8
1996,United States of America,Trinidad and Tobago,0.03
1996,United States of America,Tunisia,0.03
1996,United States of America,Turkey,0.66
1996,United States of America,Turkmenistan,0.08
1996,United States of America,Uganda,2.45
1996,United States of America,Ukraine,8.35
1996,United States of America,United Kingdom,0.28
1996,United States of America,United Rep. of Tanzania,0.01
1996,United States of America,Uzbekistan,1.19
1996,United States of America,Venezuela (Bolivarian Republic of),0.03
1996,United States of America,Viet Nam,1746.33
1996,United States of America,Yemen,1.04
1996,United States of America,Zambia,0.07
1996,United States of America,Zimbabwe,0.05
1997,United States of America,Afghanistan,26.51
1997,United States of America,Albania,19.99
1997,United States of America,Algeria,3.2
1997,United States of America,Angola,0.22
1997,United States of America,Argentina,0.05
1997,United States of America,Armenia,12.09
1997,United States of America,Australia,0.01
1997,United States of America,Austria,0.01
1997,United States of America,Azerbaijan,3.26
1997,United States of America,Bangladesh,10.9
1997,United States of America,Belarus,0.83
1997,United States of America,Belgium,0.01
1997,United States of America,Benin,0.06
1997,United States of America,Bolivia (Plurinational State of),0.36
1997,United States of America,Bosnia and Herzegovina,530.82
1997,United States of America,Brazil,0.6
1997,United States of America,Bulgaria,4.49
1997,United States of America,Burkina Faso,0.11
1997,United States of America,Burundi,3.72
1997,United States of America,Cabo Verde,0.01
1997,United States of America,Cambodia,0.82
1997,United States of America,Cameroon,5.47
1997,United States of America,Canada,0.07
1997,United States of America,Chad,0.46
1997,United States of America,Chile,0.03
1997,United States of America,China,35.09
1997,United States of America,"China, Macao SAR",0.01
1997,United States of America,Colombia,4.88
1997,United States of America,Comoros,0.01
1997,United States of America,Congo,0.03
1997,United States of America,Costa Rica,0.02
1997,United States of America,Croatia,2.64
1997,United States of America,Cuba,213.08
1997,United States of America,Czech Rep.,0.16
1997,United States of America,Côte d'Ivoire,1.61
1997,United States of America,Dem. Rep. of the Congo,10.66
1997,United States of America,Djibouti,0.16
1997,United States of America,Dominica,0.01
1997,United States of America,Dominican Rep.,0.03
1997,United States of America,Ecuador,0.22
1997,United States of America,Egypt,6.71
1997,United States of America,El Salvador,11.72
1997,United States of America,Equatorial Guinea,0.01
1997,United States of America,Eritrea,0.46
1997,United States of America,Estonia,0.99
1997,United States of America,Ethiopia,78.32
1997,United States of America,Fiji,2.99
1997,United States of America,France,0.13
1997,United States of America,Gabon,0.02
1997,United States of America,Gambia,2.76
1997,United States of America,Georgia,2.61
1997,United States of America,Germany,0.07
1997,United States of America,Ghana,3.24
1997,United States of America,Greece,0.02
1997,United States of America,Grenada,0.01
1997,United States of America,Guatemala,34.68
1997,United States of America,Guinea,1.37
1997,United States of America,Guinea-Bissau,0.02
1997,United States of America,Guyana,0.08
1997,United States of America,Haiti,118.88
1997,United States of America,Honduras,6.44
1997,United States of America,Hungary,0.65
1997,United States of America,Iceland,0.01
1997,United States of America,India,55.03
1997,United States of America,Indonesia,0.09
1997,United States of America,Iran (Islamic Rep. of),87.01
1997,United States of America,Iraq,253.84
1997,United States of America,Israel,0.69
1997,United States of America,Italy,0.04
1997,United States of America,Jamaica,0.09
1997,United States of America,Jordan,2.04
1997,United States of America,Kazakhstan,0.91
1997,United States of America,Kenya,1.07
1997,United States of America,Kuwait,0.9
1997,United States of America,Kyrgyzstan,0.32
1997,United States of America,Lao People's Dem. Rep.,203.56
1997,United States of America,Latvia,0.61
1997,United States of America,Lebanon,4.38
1997,United States of America,Liberia,47.17
1997,United States of America,Libya,0.39
1997,United States of America,Lithuania,0.28
1997,United States of America,Madagascar,0.01
1997,United States of America,Malawi,0.05
1997,United States of America,Malaysia,0.01
1997,United States of America,Mali,0.48
1997,United States of America,Mauritania,12.06
1997,United States of America,Mauritius,0.02
1997,United States of America,Mexico,2.72
1997,United States of America,Monaco,0.01
1997,United States of America,Mongolia,0.03
1997,United States of America,Morocco,0.04
1997,United States of America,Mozambique,0.03
1997,United States of America,Myanmar,11.35
1997,United States of America,Nepal,0.24
1997,United States of America,Netherlands,0.05
1997,United States of America,Nicaragua,23.32
1997,United States of America,Niger,2.38
1997,United States of America,Nigeria,7.16
1997,United States of America,Norway,0.01
1997,United States of America,Oman,0.01
1997,United States of America,Pakistan,20.62
1997,United States of America,Palestinian,0.01
