Year,asylum_country,country,value,continent
1977,Malaysia,Philippines,90000,Asia
1977,Malaysia,Viet Nam,3880,Asia
1977,Niger,Guinea,1500,Africa
1977,Nigeria,Namibia,50,Africa
1977,Nigeria,South Africa,160,Africa
1977,Nepal,Tibetan,8400,Asia
1977,Philippines,Viet Nam,1300,Asia
1977,Romania,Chile,1000,South America
1977,Rwanda,Burundi,7500,Africa
1977,Sudan,Dem. Rep. of the Congo,4500,Africa
1977,Sudan,Ethiopia,145500,Africa
1977,Senegal,Guinea-Bissau,5000,Africa
1977,Somalia,Ethiopia,500000,Africa
1977,Serbia and Kosovo (S/RES/1244 (1999)),Albania,2000,Europe
1977,Swaziland,South Africa,135,Africa
1977,Thailand,Cambodia,15030,Asia
1977,Thailand,Lao People's Dem. Rep.,78970,Asia
1977,Thailand,Viet Nam,3600,Asia
1977,United Rep. of Tanzania,Burundi,134750,Africa
1977,United Rep. of Tanzania,Dem. Rep. of the Congo,530,Africa
1977,United Rep. of Tanzania,Malawi,100,Africa
1977,United Rep. of Tanzania,Rwanda,24370,Africa
1977,United Rep. of Tanzania,Uganda,3630,Africa
1977,United Rep. of Tanzania,South Africa,310,Africa
1977,Uganda,Dem. Rep. of the Congo,34710,Africa
1977,Uganda,Ethiopia,500,Africa
1977,Uganda,Kenya,1200,Africa
1977,Uganda,Rwanda,76840,Africa
1977,Uganda,South Africa,80,Africa
1977,Uganda,Zimbabwe,120,Africa
1977,Viet Nam,Cambodia,60000,Asia
1977,Zambia,Angola,29700,Africa
1977,Zambia,Dem. Rep. of the Congo,200,Africa
1977,Zambia,Malawi,950,Africa
1977,Zambia,Namibia,2700,Africa
1977,Zambia,South Africa,150,Africa
1977,Zambia,Zimbabwe,30000,Africa
1978,Angola,Dem. Rep. of the Congo,110550,Africa
1978,Angola,Namibia,30000,Africa
1978,Angola,South Africa,1000,Africa
1978,United Arab Emirates,United Rep. of Tanzania,300,Africa
1978,United Arab Emirates,Uganda,90,Africa
1978,Burundi,Dem. Rep. of the Congo,910,Africa
1978,Burundi,Rwanda,49430,Africa
1978,Bangladesh,Myanmar,160000,Asia
1978,Botswana,Angola,210,Africa
1978,Botswana,Lesotho,160,Africa
1978,Botswana,South Africa,420,Africa
1978,Botswana,Zimbabwe,17760,Africa
1978,Chile,Serbia and Kosovo (S/RES/1244 (1999)),80,Europe
1978,Cameroon,Equatorial Guinea,30000,Africa
1978,Dem. Rep. of the Congo,Angola,620000,Africa
1978,Dem. Rep. of the Congo,Burundi,11000,Africa
1978,Dem. Rep. of the Congo,Rwanda,22000,Africa
1978,Congo,Angola,150,Africa
1978,Costa Rica,Nicaragua,130000,North America
1978,Cuba,Nicaragua,4000,North America
1978,Djibouti,Ethiopia,20000,Africa
1978,Dominican Rep.,Haiti,300,North America
1978,Algeria,Chile,2000,South America
1978,Algeria,Western Sahara,50000,Africa
1978,Egypt,Armenia,420,Europe
1978,Egypt,Ethiopia,600,Africa
1978,Egypt,Turkey,60,Asia
1978,Ethiopia,Sudan,10850,Africa
1978,Gabon,Benin,200,Africa
1978,Gabon,Equatorial Guinea,60000,Africa
1978,Ghana,Namibia,50,Africa
1978,Greece,Greece,380,Europe
1978,"China, Hong Kong SAR",Viet Nam,55710,Asia
1978,Honduras,Nicaragua,10000,North America
1978,Indonesia,Viet Nam,2240,Asia
1978,Jordan,Ethiopia,80,Africa
1978,Japan,Viet Nam,610,Asia
1978,Kenya,Ethiopia,940,Africa
1978,Kenya,Mozambique,130,Africa
1978,Kenya,Rwanda,580,Africa
1978,Kenya,Somalia,90,Africa
1978,Kenya,Uganda,4630,Africa
1978,Kenya,South Africa,60,Africa
1978,Rep. of Korea,Viet Nam,70,Asia
1978,Lao People's Dem. Rep.,Cambodia,120,Asia
1978,Lebanon,Egypt,50,Africa
1978,Lebanon,Iraq,560,Asia
1978,Lesotho,South Africa,990,Africa
1978,Morocco,Hungary,50,Europe
1978,Morocco,Poland,50,Europe
1978,Morocco,Russian Federation,50,Asia
1978,Mozambique,Zimbabwe,100000,Africa
1978,Malaysia,Philippines,92000,Asia
1978,Malaysia,Viet Nam,49580,Asia
1978,Nepal,Tibetan,8500,Asia
1978,Panama,Dominican Rep.,50,North America
1978,Panama,Nicaragua,800,North America
1978,Philippines,Serbia and Kosovo (S/RES/1244 (1999)),4000,Europe
1978,Philippines,Viet Nam,1300,Asia
1978,Papua New Guinea,Indonesia,1000,Asia
1978,Romania,Chile,1000,South America
1978,Rwanda,Burundi,7600,Africa
1978,Sudan,Dem. Rep. of the Congo,4500,Africa
1978,Sudan,Ethiopia,265500,Africa
1978,Senegal,Guinea-Bissau,5000,Africa
1978,Singapore,Viet Nam,730,Asia
1978,Somalia,Ethiopia,600000,Africa
1978,Serbia and Kosovo (S/RES/1244 (1999)),Albania,1610,Europe
1978,Serbia and Kosovo (S/RES/1244 (1999)),Chile,130,South America
1978,Swaziland,South Africa,720,Africa
1978,Thailand,Cambodia,15000,Asia
1978,Thailand,Lao People's Dem. Rep.,119180,Asia
1978,Thailand,Viet Nam,4770,Asia
1978,Turkey,Albania,370,Europe
1978,Turkey,Bulgaria,290,Europe
1978,Turkey,Hungary,70,Europe
1978,Turkey,Romania,60,Europe
1978,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),120,Europe
1978,United Rep. of Tanzania,Burundi,129580,Africa
1978,United Rep. of Tanzania,Dem. Rep. of the Congo,340,Africa
1978,United Rep. of Tanzania,Malawi,60,Africa
1978,United Rep. of Tanzania,Rwanda,25100,Africa
1978,United Rep. of Tanzania,Uganda,4100,Africa
1978,United Rep. of Tanzania,South Africa,500,Africa
1978,United Rep. of Tanzania,Zimbabwe,80,Africa
1978,Uganda,Dem. Rep. of the Congo,34700,Africa
1978,Uganda,Ethiopia,500,Africa
1978,Uganda,Kenya,80,Africa
1978,Uganda,Rwanda,78000,Africa
1978,Viet Nam,Cambodia,150000,Asia
1978,Yemen,Ethiopia,50,Africa
1978,Yemen,Yemen,15000,Asia
1978,Zambia,Angola,25750,Africa
1978,Zambia,Dem. Rep. of the Congo,560,Africa
1978,Zambia,Malawi,250,Africa
1978,Zambia,Namibia,5710,Africa
1978,Zambia,South Africa,150,Africa
1978,Zambia,Zimbabwe,45320,Africa
1979,Angola,Dem. Rep. of the Congo,30000,Africa
1979,Angola,Namibia,35000,Africa
1979,Angola,South Africa,1000,Africa
1979,United Arab Emirates,United Rep. of Tanzania,500,Africa
1979,United Arab Emirates,Uganda,90,Africa
1979,Burundi,Dem. Rep. of the Congo,1010,Africa
1979,Burundi,Rwanda,49480,Africa
1979,Botswana,Angola,280,Africa
1979,Botswana,Lesotho,160,Africa
1979,Botswana,South Africa,320,Africa
1979,Botswana,Zimbabwe,22530,Africa
1979,Central African Rep.,Chad,1000,Africa
1979,China,Viet Nam,250000,Asia
1979,Cameroon,Equatorial Guinea,10000,Africa
1979,Cameroon,Chad,8000,Africa
1979,Dem. Rep. of the Congo,Angola,626700,Africa
1979,Dem. Rep. of the Congo,Burundi,11000,Africa
1979,Dem. Rep. of the Congo,Rwanda,22000,Africa
1979,Dem. Rep. of the Congo,Uganda,49780,Africa
1979,Dem. Rep. of the Congo,Zambia,1000,Africa
1979,Costa Rica,Cuba,3560,North America
1979,Costa Rica,Nicaragua,15050,North America
1979,Djibouti,Ethiopia,28800,Africa
1979,Dominican Rep.,Haiti,3300,North America
1979,Algeria,Chile,2000,South America
1979,Algeria,Western Sahara,50000,Africa
1979,Egypt,Armenia,400,Europe
1979,Egypt,Ethiopia,720,Africa
1979,Egypt,Turkey,60,Asia
1979,Ethiopia,Sudan,10850,Africa
1979,Gabon,Benin,200,Africa
1979,Gabon,Equatorial Guinea,30000,Africa
1979,Ghana,Namibia,80,Africa
1979,Greece,Greece,360,Europe
1979,"China, Hong Kong SAR",Viet Nam,55700,Asia
1979,Honduras,Nicaragua,130,North America
1979,Indonesia,Viet Nam,32200,Asia
1979,Iran (Islamic Rep. of),Afghanistan,100000,Asia
1979,Iran (Islamic Rep. of),Iraq,30000,Asia
1979,Iran (Islamic Rep. of),United Rep. of Tanzania,100,Africa
1979,Iraq,Eritrea,400,Africa
1979,Jordan,Ethiopia,120,Africa
1979,Japan,Viet Nam,1260,Asia
1979,Kenya,Ethiopia,1170,Africa
1979,Kenya,Mozambique,120,Africa
1979,Kenya,Rwanda,730,Africa
1979,Kenya,Somalia,90,Africa
1979,Kenya,Uganda,3550,Africa
1979,Kenya,South Africa,80,Africa
1979,Rep. of Korea,Viet Nam,170,Asia
1979,Kuwait,Ethiopia,5000,Africa
1979,Lao People's Dem. Rep.,Cambodia,110,Asia
1979,Lebanon,Armenia,300,Europe
1979,Lebanon,Ethiopia,1100,Africa
1979,Lebanon,Iraq,1000,Asia
1979,Lebanon,Syrian Arab Rep.,500,Asia
1979,Lesotho,South Africa,500,Africa
1979,"China, Macao SAR",Viet Nam,3490,Asia
1979,Mexico,Nicaragua,710,North America
1979,Mozambique,Zimbabwe,150000,Africa
1979,Malaysia,Cambodia,580,Asia
1979,Malaysia,Philippines,90000,Asia
1979,Malaysia,Viet Nam,34300,Asia
1979,Nigeria,South Africa,110,Africa
1979,Nigeria,Zimbabwe,110,Africa
1979,Nepal,Tibetan,8600,Asia
1979,Pakistan,Afghanistan,400000,Asia
1979,Panama,Nicaragua,710,North America
1979,Peru,Viet Nam,5430,Asia
1979,Philippines,Viet Nam,5300,Asia
1979,Papua New Guinea,Indonesia,1000,Asia
1979,Romania,Chile,1000,South America
1979,Rwanda,Burundi,7800,Africa
1979,Rwanda,Uganda,100,Africa
1979,Saudi Arabia,Ethiopia,100000,Africa
1979,Sudan,Dem. Rep. of the Congo,4500,Africa
1979,Sudan,Ethiopia,311200,Africa
1979,Sudan,Chad,1000,Africa
1979,Sudan,Uganda,35000,Africa
1979,Senegal,Guinea-Bissau,5000,Africa
1979,Somalia,Ethiopia,1175000,Africa
1979,Serbia and Kosovo (S/RES/1244 (1999)),Albania,1610,Europe
1979,Serbia and Kosovo (S/RES/1244 (1999)),Chile,130,South America
1979,Swaziland,Mozambique,250,Africa
1979,Swaziland,South Africa,5000,Africa
1979,Syrian Arab Rep.,Ethiopia,200,Africa
1979,Thailand,Cambodia,15410,Asia
1979,Thailand,Lao People's Dem. Rep.,128770,Asia
1979,Thailand,Viet Nam,7440,Asia
1979,United Rep. of Tanzania,Burundi,132880,Africa
1979,United Rep. of Tanzania,Dem. Rep. of the Congo,320,Africa
1979,United Rep. of Tanzania,Malawi,70,Africa
1979,United Rep. of Tanzania,Rwanda,26330,Africa
1979,United Rep. of Tanzania,Uganda,110,Africa
1979,United Rep. of Tanzania,South Africa,120,Africa
1979,Uganda,Dem. Rep. of the Congo,34000,Africa
1979,Uganda,Ethiopia,200,Africa
1979,Uganda,Kenya,80,Africa
1979,Uganda,Rwanda,78000,Africa
1979,Viet Nam,Cambodia,35000,Asia
1979,Yemen,Ethiopia,360,Africa
1979,Yemen,Yemen,15000,Asia
1979,Zambia,Angola,26000,Africa
1979,Zambia,Dem. Rep. of the Congo,620,Africa
1979,Zambia,Malawi,390,Africa
1979,Zambia,Namibia,5500,Africa
1979,Zambia,Uganda,80,Africa
1979,Zambia,South Africa,150,Africa
1979,Zambia,Zimbabwe,25000,Africa
1980,Angola,Dem. Rep. of the Congo,20000,Africa
1980,Angola,Namibia,50000,Africa
1980,Angola,South Africa,5000,Africa
1980,United Arab Emirates,Afghanistan,1500,Asia
1980,United Arab Emirates,Ethiopia,600,Africa
1980,United Arab Emirates,United Rep. of Tanzania,300,Africa
1980,United Arab Emirates,Uganda,90,Africa
1980,Burundi,Dem. Rep. of the Congo,50750,Africa
1980,Burundi,Rwanda,183810,Africa
1980,Belize,El Salvador,4000,North America
1980,Botswana,Angola,330,Africa
1980,Botswana,Lesotho,70,Africa
1980,Botswana,Namibia,120,Africa
1980,Botswana,South Africa,300,Africa
1980,Botswana,Zimbabwe,160,Africa
1980,Central African Rep.,Chad,7000,Africa
1980,China,Viet Nam,263000,Asia
1980,Cameroon,Equatorial Guinea,18000,Africa
1980,Cameroon,Chad,110000,Africa
1980,Dem. Rep. of the Congo,Angola,426700,Africa
1980,Dem. Rep. of the Congo,Burundi,11000,Africa
1980,Dem. Rep. of the Congo,Rwanda,22000,Africa
1980,Dem. Rep. of the Congo,Uganda,150000,Africa
1980,Dem. Rep. of the Congo,Zambia,1210,Africa
1980,Costa Rica,Cuba,700,North America
1980,Costa Rica,Guatemala,750,North America
1980,Costa Rica,Nicaragua,960,North America
1980,Costa Rica,El Salvador,7500,North America
1980,Djibouti,Ethiopia,45310,Africa
1980,Dominican Rep.,Haiti,3800,North America
1980,Algeria,Western Sahara,50000,Africa
1980,Egypt,Ethiopia,850,Africa
1980,Spain,Cuba,500,North America
1980,Ethiopia,Sudan,10850,Africa
1980,Gabon,Equatorial Guinea,20000,Africa
1980,Greece,Greece,340,Europe
1980,Guatemala,El Salvador,4130,North America
1980,"China, Hong Kong SAR",Viet Nam,24070,Asia
1980,Honduras,El Salvador,25000,North America
1980,Indonesia,Viet Nam,8460,Asia
1980,Iran (Islamic Rep. of),Afghanistan,300000,Asia
1980,Iran (Islamic Rep. of),Iraq,30000,Asia
1980,Iraq,Eritrea,400,Africa
1980,Italy,Afghanistan,191,Asia
1980,Italy,Albania,71,Europe
1980,Italy,Argentina,38,South America
1980,Italy,Armenia,33,Europe
1980,Italy,Burundi,2,Africa
1980,Italy,Bulgaria,329,Europe
1980,Italy,Brazil,5,South America
1980,Italy,Chile,375,South America
1980,Italy,China,24,Asia
1980,Italy,Congo,6,Africa
1980,Italy,Cuba,3,North America
1980,Italy,Czech Rep.,393,Europe
1980,Italy,Dominican Rep.,1,North America
1980,Italy,Algeria,2,Africa
1980,Italy,Egypt,2,Africa
1980,Italy,Eritrea,142,Africa
1980,Italy,Spain,5,Europe
1980,Italy,Ethiopia,218,Africa
1980,Italy,Ghana,2,Africa
1980,Italy,Guinea-Bissau,2,Africa
1980,Italy,Equatorial Guinea,1,Africa
1980,Italy,Hungary,763,Europe
1980,Italy,Iran (Islamic Rep. of),48,Asia
1980,Italy,Iraq,98,Asia
1980,Italy,Cambodia,103,Asia
1980,Italy,Lao People's Dem. Rep.,96,Asia
1980,Italy,Libya,205,Africa
1980,Italy,Lithuania,1,Europe
1980,Italy,Poland,421,Europe
1980,Italy,Romania,772,Europe
1980,Italy,Russian Federation,10821,Asia
1980,Italy,Rwanda,1,Africa
1980,Italy,Sudan,2,Africa
1980,Italy,Somalia,34,Africa
1980,Italy,Serbia and Kosovo (S/RES/1244 (1999)),270,Europe
1980,Italy,Syrian Arab Rep.,2,Asia
1980,Italy,Tunisia,2,Africa
1980,Italy,United Rep. of Tanzania,1,Africa
1980,Italy,Uganda,11,Africa
1980,Italy,Uruguay,24,South America
1980,Italy,Viet Nam,2418,Asia
1980,Italy,Yemen,1,Asia
1980,Jordan,Ethiopia,60,Africa
1980,Japan,Cambodia,90,Asia
1980,Japan,Lao People's Dem. Rep.,220,Asia
1980,Japan,Viet Nam,2080,Asia
1980,Kenya,Ethiopia,1460,Africa
1980,Kenya,Mozambique,120,Africa
1980,Kenya,Rwanda,840,Africa
1980,Kenya,Somalia,100,Africa
1980,Kenya,Uganda,840,Africa
1980,Kenya,South Africa,80,Africa
1980,Kuwait,Ethiopia,5000,Africa
1980,Lao People's Dem. Rep.,Cambodia,10370,Asia
1980,Lebanon,Armenia,300,Europe
1980,Lebanon,Ethiopia,1400,Africa
1980,Lebanon,Iraq,1000,Asia
1980,Lebanon,Syrian Arab Rep.,500,Asia
1980,Lesotho,South Africa,10000,Africa
1980,"China, Macao SAR",Viet Nam,2920,Asia
1980,Morocco,Poland,50,Europe
1980,Mexico,El Salvador,44000,North America
1980,Malaysia,Cambodia,1880,Asia
1980,Malaysia,Philippines,90000,Asia
1980,Malaysia,Viet Nam,12160,Asia
1980,Nigeria,Chad,100000,Africa
1980,Nicaragua,El Salvador,4000,North America
1980,Nepal,Tibetan,8700,Asia
1980,Pakistan,Afghanistan,1428230,Asia
1980,Panama,El Salvador,3000,North America
1980,Peru,Bolivia (Plurinational State of),170,South America
1980,Peru,Cuba,490,North America
1980,Philippines,Viet Nam,20300,Asia
1980,Papua New Guinea,Indonesia,1000,Asia
1980,Qatar,Ethiopia,200,Africa
1980,Romania,Chile,1000,South America
1980,Rwanda,Burundi,10150,Africa
1980,Rwanda,Uganda,300,Africa
1980,Saudi Arabia,Ethiopia,100000,Africa
1980,Sudan,Dem. Rep. of the Congo,5000,Africa
1980,Sudan,Ethiopia,411000,Africa
1980,Sudan,Chad,4000,Africa
1980,Sudan,Uganda,73000,Africa
1980,Senegal,Guinea-Bissau,5000,Africa
1980,Somalia,Ethiopia,2000000,Africa
1980,Serbia and Kosovo (S/RES/1244 (1999)),Albania,1610,Europe
1980,Serbia and Kosovo (S/RES/1244 (1999)),Chile,130,South America
1980,Swaziland,South Africa,5170,Africa
1980,Syrian Arab Rep.,Ethiopia,350,Africa
1980,Thailand,Cambodia,147400,Asia
1980,Thailand,Lao People's Dem. Rep.,104940,Asia
1980,Thailand,Viet Nam,9020,Asia
1980,Turkey,Afghanistan,5000,Asia
1980,United Rep. of Tanzania,Burundi,148620,Africa
1980,United Rep. of Tanzania,Dem. Rep. of the Congo,4000,Africa
1980,United Rep. of Tanzania,Malawi,70,Africa
1980,United Rep. of Tanzania,South Africa,150,Africa
1980,Uganda,Dem. Rep. of the Congo,32000,Africa
1980,Uganda,Ethiopia,1000,Africa
1980,Uganda,Rwanda,80000,Africa
1980,Viet Nam,Cambodia,33000,Asia
1980,Yemen,Ethiopia,550,Africa
1980,Yemen,Yemen,15000,Asia
1980,Zambia,Angola,22000,Africa
1980,Zambia,Dem. Rep. of the Congo,5000,Africa
1980,Zambia,Malawi,350,Africa
1980,Zambia,Namibia,5500,Africa
1980,Zambia,Uganda,60,Africa
1980,Zambia,South Africa,3500,Africa
1980,Zimbabwe,South Africa,50,Africa
1981,Angola,Dem. Rep. of the Congo,16700,Africa
1981,Angola,Namibia,70000,Africa
1981,Angola,South Africa,5000,Africa
1981,United Arab Emirates,Afghanistan,1500,Asia
1981,United Arab Emirates,Ethiopia,1500,Africa
1981,United Arab Emirates,United Rep. of Tanzania,3000,Africa
1981,United Arab Emirates,Uganda,90,Africa
1981,Burundi,Dem. Rep. of the Congo,51090,Africa
1981,Burundi,Rwanda,183170,Africa
1981,Burundi,Uganda,330,Africa
1981,Belize,El Salvador,7000,North America
1981,Botswana,Angola,530,Africa
1981,Botswana,Lesotho,80,Africa
1981,Botswana,Namibia,130,Africa
1981,Botswana,South Africa,360,Africa
1981,Botswana,Zimbabwe,190,Africa
1981,Central African Rep.,Chad,4000,Africa
1981,China,Viet Nam,265000,Asia
1981,Cameroon,Equatorial Guinea,18000,Africa
1981,Cameroon,Namibia,90,Africa
1981,Cameroon,Chad,136690,Africa
1981,Dem. Rep. of the Congo,Angola,427000,Africa
1981,Dem. Rep. of the Congo,Burundi,11300,Africa
1981,Dem. Rep. of the Congo,Rwanda,12040,Africa
1981,Dem. Rep. of the Congo,Uganda,125000,Africa
1981,Dem. Rep. of the Congo,Zambia,1200,Africa
1981,Costa Rica,Cuba,2700,North America
1981,Costa Rica,Guatemala,300,North America
1981,Costa Rica,Nicaragua,2000,North America
1981,Costa Rica,El Salvador,10000,North America
1981,Djibouti,Eritrea,200,Africa
1981,Djibouti,Ethiopia,31600,Africa
1981,Dominican Rep.,Haiti,5000,North America
1981,Algeria,Western Sahara,165000,Africa
1981,Ecuador,Bolivia (Plurinational State of),100,South America
1981,Ecuador,Chile,390,South America
1981,Ecuador,Colombia,50,South America
1981,Ethiopia,Sudan,5350,Africa
1981,Gabon,Angola,400,Africa
1981,Guinea-Bissau,Dem. Rep. of the Congo,110,Africa
1981,Greece,Greece,320,Europe
